symbol,timeframe,filter,filter_description,structure,entry_mode,direction,signal_time,close,a_level,b_level,trendline,trendline_slope_atr,trigger_level,b_cross,diag_now,retrace,wave1_atr,wave1_bars,adjust_bars,adjust_ratio,right_shoulder_ok,momentum_ok,ema_ok,upper_align,upper_oppose,upper_context,signal_body_ratio,chase_atr,mid_recovery,stop,target_half,half_target_ahead,pivots,pivot_count,entry_i,entry_time,entry,target,target_model,planned_rr,exit_i,exit_time,exit,exit_reason,bars_held,risk,r_clean,r_after_cost,is_oos
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2015-06-23 17:00:00,95.889,96.3145,95.8375,95.40820000000002,-0.14044333933951034,95.8375,True,True,0.8240264511388727,4.0071988436284345,3,15,5.0,True,False,True,1,0,D1順,0.6976377952755748,0.15163169760971804,0.6205974141774405,95.02257225031201,95.87349999999999,False,2269-2272-2278-2282-2287,5,2292,2015-06-23 21:00:00,95.889,97.62185549937597,fixed_2R,2.0,2306,2015-06-26 05:00:00,95.02257225031201,SL,14,0.8664277496879862,-1.0,-1.0138499719155138,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2015-07-21 13:00:00,92.1635,92.2185,91.8215,91.7421,-0.07370502860450202,91.8215,True,True,0.7262054507337464,3.3209035243401064,2,16,8.0,True,False,False,0,1,D1逆,0.807361002349269,0.9524100673579061,0.9364896073902923,90.93368219552241,91.94875000000002,False,2390-2392-2401-2407-2408,5,2411,2015-07-21 17:00:00,92.1635,94.62313560895518,fixed_2R,2.0,2425,2015-07-24 01:00:00,90.93368219552241,SL,14,1.229817804477591,-1.0,-1.00975754291108,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2015-08-27 05:00:00,85.8535,87.1655,85.642,84.37241666666667,-0.26266412279598134,85.642,True,True,0.5856565855580734,5.2503515139520935,5,7,1.4,True,False,False,0,1,D1逆,0.5298607992815468,0.21878619745855077,0.5586206896551728,83.95966056409699,86.73075,True,2554-2559-2562-2565-2566,5,2571,2015-08-27 09:00:00,85.8535,89.641178871806,fixed_2R,2.0,2591,2015-09-01 17:00:00,83.95966056409699,SL,20,1.8938394359030042,-1.0,-1.0063363344180647,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,B_confirmed,short,2015-09-21 13:00:00,85.726,85.7925,85.7635,86.3165625,0.10563085026219093,85.7635,True,True,0.6249273678094117,3.468874290780722,1,4,4.0,True,True,False,1,0,D1順,0.9472595656669954,0.0755855815829507,1.0618317061831757,86.96722527343086,86.0075,False,2648-2663-2664-2668-2671,5,2675,2015-09-21 17:00:00,85.726,83.24354945313829,fixed_2R,2.0,2691,2015-09-24 09:00:00,83.24354945313829,TP,16,1.2412252734308566,2.0,1.990332133693321,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2015-09-30 05:00:00,84.588,85.0035,84.3075,84.10864285714287,-0.08842094903166488,84.3075,True,True,0.7783864541832698,3.5713932746812715,5,15,3.0,True,False,False,0,1,D1逆,0.5841330774152097,0.498892337424333,0.7341650671784977,82.7110508886554,84.4445,False,2691-2696-2708-2710-2711,5,2715,2015-09-30 09:00:00,84.588,88.3418982226892,fixed_2R,2.0,2762,2015-10-12 05:00:00,88.3418982226892,TP,47,1.8769491113446009,2.0,1.9936066460579722,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2015-10-20 09:00:00,87.241,87.3275,87.207,87.10156249999999,-0.03316132172472899,87.207,True,True,0.7537566650509043,2.2709313433398037,3,10,3.3333333333333335,True,False,True,0,1,D1逆,0.5995694294940653,0.07485377185997814,0.8887459807073949,86.18815621442936,87.06575,False,2781-2784-2791-2792-2794,5,2800,2015-10-20 13:00:00,87.241,89.34668757114129,fixed_2R,2.0,2809,2015-10-22 01:00:00,86.18815621442936,SL,9,1.0528437855706443,-1.0,-1.0113977022654852,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2015-10-22 21:00:00,87.371,87.3275,87.207,86.87562499999997,-0.03426930078766588,87.207,True,True,0.7537566650509043,2.346807220745236,3,10,3.3333333333333335,True,False,True,0,1,D1逆,0.6958525345622026,0.37312300940593734,1.055948553054655,86.19109333336954,87.06575,False,2781-2784-2791-2792-2794,5,2815,2015-10-23 01:00:00,87.371,89.73081333326091,fixed_2R,2.0,2832,2015-10-27 21:00:00,86.19109333336954,SL,17,1.1799066666304583,-1.0,-1.010170295955925,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2015-11-24 18:00:00,88.9195,89.0165,88.725,88.2586,-0.19955964443108984,88.725,True,True,0.6033261472128068,5.557205535743976,11,10,0.9090909090909091,True,False,True,1,0,D1順,0.997080291970789,0.6657693111809276,0.9009698825931645,87.97857135309978,88.84875,False,2927-2938-2941-2943-2948,5,2952,2015-11-24 22:00:00,88.9195,90.80135729380044,fixed_2R,2.0,3012,2015-12-08 22:00:00,88.824,time_exit,60,0.9409286469002183,-0.10149547504437778,-0.1142488331651376,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2016-02-29 22:00:00,79.8725,79.612,80.334,80.5145,0.08484843463181405,80.334,True,True,0.6225165562913899,4.542799292420194,12,17,1.4166666666666667,True,False,True,1,0,D1順,0.8629261363636294,0.8677573979519513,0.826795212765953,82.12436613438024,79.90799999999999,False,3322-3334-3342-3350-3351,5,3355,2016-03-01 02:00:00,79.8725,75.36876773123953,fixed_2R,2.0,3360,2016-03-01 22:00:00,82.12436613438024,SL,5,2.2518661343802364,-1.0,-1.005328913569413,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,A_plus_diag,short,2016-07-26 17:00:00,78.5055,78.912,78.156,78.60000000000001,-0.05391571689368697,78.60000000000001,False,True,0.5232558139534849,3.477563739642787,8,4,0.5,True,True,True,1,0,D1順,0.5824324324324409,0.21229313526891677,1.5018518518518695,79.8110278433924,78.94800000000001,False,3961-3968-3976-3980-3986,5,3990,2016-07-26 21:00:00,78.5055,75.8944443132152,fixed_2R,2.0,4050,2016-08-09 21:00:00,78.0215,time_exit,60,1.3055278433923974,0.37073127352253693,0.3615395890550356,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,A_plus_diag,short,2016-08-17 21:00:00,76.4395,77.032,76.298,76.8101818181818,-0.0811973433000406,76.8101818181818,False,True,0.6863753213367636,2.2783175867597936,6,4,0.6666666666666666,True,True,True,1,0,D1順,0.7138228941684774,1.0855153026422915,2.1095505617977426,77.63429600969779,77.17699999999999,False,4067-4072-4078-4082-4084,5,4087,2016-08-18 01:00:00,76.4395,74.0499079806044,fixed_2R,2.0,4142,2016-08-31 05:00:00,77.63429600969779,SL,55,1.1947960096977965,-1.0,-1.0100435554710596,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2016-09-21 01:00:00,77.371,77.423,76.893,75.50175,-0.1981852603150268,76.893,True,True,0.8473926380368115,3.9008842181252046,4,14,3.5,True,False,False,0,1,D1逆,0.49279279279279037,1.42992534989557,0.9529411764705823,75.90614336303851,76.97,False,4198-4202-4207-4210-4216,5,4232,2016-09-21 05:00:00,77.371,80.30071327392297,fixed_2R,2.0,4292,2016-10-05 05:00:00,78.356,time_exit,60,1.4648566369614855,0.6724207510457539,0.6642288231142318,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,B_confirmed,short,2016-10-28 17:00:00,79.572,79.561,79.635,79.95957142857144,0.13498788829292965,79.635,True,True,0.6082337317397171,2.550255050867441,6,6,1.0,True,False,False,0,1,D1逆,0.5371179039301326,0.21336795246302506,0.975982532751101,80.07805291705972,79.64250000000001,False,4366-4381-4387-4393-4394,5,4398,2016-10-30 21:00:00,79.572,78.55989416588056,fixed_2R,2.0,4405,2016-11-01 01:00:00,80.07805291705972,SL,7,0.5060529170597192,-1.0,-1.0237129351407026,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2016-12-08 22:00:00,85.2695,85.282,85.242,85.20200000000001,-0.040925910175321704,85.242,True,True,0.6825842696629041,2.185443603362624,11,4,0.36363636363636365,True,True,True,1,0,D1順,0.4160206718345916,0.08440968973658466,0.9742798353909401,84.73084160388267,85.15200000000002,False,4555-4566-4567-4569-4570,5,4573,2016-12-09 02:00:00,85.2695,86.34681679223465,fixed_2R,2.0,4580,2016-12-12 06:00:00,86.34681679223465,TP,7,0.5386583961173272,2.0,1.9777224302331553,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2017-02-06 10:00:00,85.758,85.2,86.022,86.4604,0.1601617926151454,86.022,True,True,0.807082452431292,5.52967356985134,12,19,1.5833333333333333,True,False,False,0,1,D1逆,0.8247588424437384,0.7715823585839389,0.6345776031434235,86.79543080250942,85.781,False,4774-4786-4795-4801-4805,5,4810,2017-02-06 14:00:00,85.758,83.68313839498116,fixed_2R,2.0,4830,2017-02-09 22:00:00,86.79543080250942,SL,20,1.0374308025094194,-1.0,-1.011567036539665,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2017-02-28 10:00:00,86.0035,85.852,86.068,86.338,0.17343699487226202,86.068,True,True,0.5217965653896923,4.862659448826135,13,5,0.38461538461538464,True,False,True,0,1,D1逆,0.7874999999999672,0.20716085498630377,0.8082278481012656,86.70427045162972,85.88499999999999,True,4883-4896-4897-4900-4901,5,4906,2017-02-28 14:00:00,86.0035,84.60195909674056,fixed_2R,2.0,4908,2017-02-28 22:00:00,86.70427045162972,SL,2,0.7007704516297224,-1.0,-1.0171240096840457,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2017-03-07 02:00:00,86.764,87.486,86.714,85.61114285714285,-0.3829884291196804,86.714,True,True,0.8085889570552086,5.660489606548637,10,11,1.1,True,False,False,1,0,D1順,0.568749999999972,0.173634650507616,0.4522003034901293,86.11040780874806,86.983,True,4906-4916-4921-4923-4927,5,4934,2017-03-07 06:00:00,86.764,88.07118438250386,fixed_2R,2.0,4940,2017-03-08 06:00:00,86.11040780874806,SL,6,0.6535921912519314,-1.0,-1.018360072474267,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2017-03-21 13:00:00,86.3615,86.697,86.608,86.43,-0.052354044774900715,86.608,True,True,0.6855345911949692,2.8059415008570876,4,11,2.75,True,True,False,0,1,D1逆,0.7132275132275103,0.8700183395739164,1.6155963302752203,87.29866547216021,86.84450000000001,False,4974-4978-4981-4984-4989,5,4997,2017-03-21 17:00:00,86.3615,84.4871690556796,fixed_2R,2.0,5008,2017-03-23 13:00:00,84.4871690556796,TP,11,0.9371654721602027,2.0,1.9871954309495206,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2017-04-18 13:00:00,81.9085,81.859,82.002,82.09392857142856,0.03271577800489467,82.002,True,True,0.5901022054868226,5.95427159689083,16,19,1.1875,True,False,True,1,0,D1順,0.484042553191489,0.29947519866016165,0.9548769371011772,83.01844256647516,82.0265,False,5077-5093-5098-5107-5112,5,5117,2017-04-18 17:00:00,81.9085,79.6886148670497,fixed_2R,2.0,5136,2017-04-23 21:00:00,83.01844256647516,SL,19,1.109942566475155,-1.0,-1.010811370211802,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,A_plus_diag,long,2017-04-24 05:00:00,83.375,82.519,83.968,83.13900000000002,0.16738723605014205,83.13900000000002,False,True,0.5213592233009763,2.780787953736159,5,6,1.2,True,True,False,0,1,D1逆,0.8672985781990911,0.6371514146423937,2.594040968342616,81.9079202774799,82.497,False,5121-5123-5128-5134-5136,5,5139,2017-04-24 09:00:00,83.375,86.3091594450402,fixed_2R,2.0,5199,2017-05-08 09:00:00,83.3075,time_exit,60,1.467079722520097,-0.04600976958774017,-0.05418928418111706,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2017-07-30 21:00:00,87.9075,88.188,88.34,88.45822222222223,0.04863832741321769,88.34,True,True,0.876190476190465,2.1167272094633724,2,14,7.0,True,False,False,0,1,D1逆,0.8399311531841805,1.2455571674733592,1.4355590062111916,89.49344683251711,88.46449999999999,False,5538-5540-5545-5549-5554,5,5557,2017-07-31 01:00:00,87.9075,84.73560633496578,fixed_2R,2.0,5617,2017-08-14 01:00:00,86.44,time_exit,60,1.5859468325171093,0.9253147519900669,0.9177482940521581,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,classic_6pivot,A_plus_diag,long,2017-10-04 13:00:00,88.5895,88.441,88.672,88.3735,-0.03174851853919902,88.441,False,True,0.7494989979959967,2.1123347668080017,4,7,1.75,True,True,True,1,0,D1順,0.6040462427745942,0.6286206670761105,1.276737967914423,88.06475370099086,88.3615,False,5823-5827-5829-5833-5834-5839,6,5843,2017-10-04 17:00:00,88.5895,89.63899259801828,fixed_2R,2.0,5847,2017-10-05 09:00:00,88.06475370099086,SL,4,0.5247462990091378,-1.0,-1.022868193682661,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2017-10-18 09:00:00,88.418,88.312,88.17,88.0706,-0.06916049756018607,88.17,True,True,0.7713414634146443,3.195020168977661,2,12,6.0,True,False,True,1,0,D1順,0.838607594936704,1.207873478515983,1.2094861660079224,87.73693609646854,88.13399999999999,False,5882-5884-5890-5894-5896,5,5902,2017-10-18 13:00:00,88.418,89.78012780706294,fixed_2R,2.0,5932,2017-10-25 13:00:00,87.73693609646854,SL,30,0.6810639035314665,-1.0,-1.017619492000351,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,A_plus_diag,short,2017-11-14 14:00:00,86.4715,86.79,86.47,86.56500000000003,-0.052007174084799955,86.56500000000003,False,True,0.5278093076049819,3.66546562949691,3,4,1.3333333333333333,True,True,True,1,0,D1順,0.621444201312901,0.38901366215440947,1.684946236559156,87.30307029114721,86.8145,False,5986-5995-5998-6002-6012,5,6017,2017-11-14 18:00:00,86.4715,84.8083594177056,fixed_2R,2.0,6034,2017-11-17 14:00:00,84.8083594177056,TP,17,0.8315702911472016,2.0,1.9855694700402948,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2017-11-26 22:00:00,84.673,84.525,84.743,84.85199999999999,0.12203864554767976,84.743,True,True,0.6586599241466534,3.542479582686937,9,10,1.1111111111111112,True,False,True,1,0,D1順,0.6943069306930598,0.31349376837934567,0.7159309021113323,85.09065798498125,84.65050000000001,True,6045-6054-6061-6062-6064,5,6067,2017-11-27 02:00:00,84.673,83.83768403003751,fixed_2R,2.0,6085,2017-11-30 02:00:00,85.09065798498125,SL,18,0.41765798498124695,-1.0,-1.0287316427112947,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,A_plus_diag,long,2017-12-04 22:00:00,85.9425,85.148,85.962,85.60799999999998,0.09916132349450132,85.60799999999998,False,True,0.5387931034482775,2.4005663009452447,5,2,0.4,True,True,True,0,1,D1逆,0.9016949152542478,1.1537204420491871,3.1186666666666647,84.7150136823777,85.121,False,6078-6081-6086-6088-6099,5,6103,2017-12-05 02:00:00,85.9425,88.39747263524458,fixed_2R,2.0,6116,2017-12-07 06:00:00,84.7150136823777,SL,13,1.2274863176222937,-1.0,-1.0097760763828676,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,B_confirmed,long,2017-12-13 14:00:00,86.0555,85.5085,85.992,86.00537499999997,0.15438581998072534,85.992,True,True,0.720569210866741,1.8013620957751886,3,2,0.6666666666666666,True,True,True,0,1,D1逆,0.6480582524271649,0.2959547039630221,2.964093357271127,85.18708802789773,85.42325,False,6123-6124-6127-6129-6135,5,6143,2017-12-13 18:00:00,86.0555,87.79232394420453,fixed_2R,2.0,6194,2017-12-27 06:00:00,87.79232394420453,TP,51,0.8684119721022654,2.0,1.9861816736923252,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,A_plus_diag,long,2018-01-18 06:00:00,88.7975,88.417,89.003,88.65244444444446,0.05920584788047391,88.65244444444446,False,True,0.6793743890518182,3.3442223400951434,10,4,0.4,True,True,True,1,0,D1順,0.845703124999985,0.47419162213466676,1.5474820143884802,87.66081985729627,88.23349999999999,False,6253-6261-6271-6275-6281,5,6285,2018-01-18 10:00:00,88.7975,91.07086028540745,fixed_2R,2.0,6331,2018-01-30 02:00:00,87.66081985729627,SL,46,1.1366801427037245,-1.0,-1.0105570595888629,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2018-02-14 10:00:00,83.5145,84.013,84.288,84.413,0.05161165784536535,84.288,True,True,0.6175854849965076,2.958380227696419,2,13,6.5,True,False,True,1,0,D1順,0.7864000000000033,1.5968646937356505,1.563276836158206,85.6968773375771,84.1815,False,6381-6383-6391-6394-6396,5,6400,2018-02-14 14:00:00,83.5145,79.14974532484578,fixed_2R,2.0,6460,2018-02-28 14:00:00,83.161,time_exit,60,2.1823773375771083,0.16197932131775855,0.15648073049509037,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2018-04-10 01:00:00,82.848,82.65,82.584,82.452,-0.03380161870977551,82.584,True,True,0.5351002865329509,3.5747772514276406,7,7,1.0,True,True,True,0,1,D1逆,0.8785046728971818,0.6760323741954739,1.2650602409638465,81.82489723153003,82.601,False,6609-6616-6618-6621-6623,5,6632,2018-04-10 05:00:00,82.848,84.89420553693994,fixed_2R,2.0,6692,2018-04-24 05:00:00,82.858,time_exit,60,1.0231027684699683,0.009774189170614733,-0.0019548378341173907,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,A_plus_diag,short,2018-05-04 05:00:00,81.99,82.212,81.75,82.38900000000001,0.0834958423068889,82.212,False,True,0.8288288288288127,1.6755775812093778,4,3,0.75,True,True,True,1,0,D1順,0.9839572192513367,0.8377887906047157,1.6032608695652484,82.63299665082407,82.358,False,6724-6728-6732-6735-6736,5,6741,2018-05-04 09:00:00,81.99,80.70400669835185,fixed_2R,2.0,6771,2018-05-11 09:00:00,82.63299665082407,SL,30,0.6429966508240739,-1.0,-1.018662616647569,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2018-08-07 05:00:00,82.719,83.26,82.625,82.21411764705881,-0.1669296091732741,82.625,True,True,0.7744252873563183,6.220822474765914,15,26,1.7333333333333334,True,False,False,0,0,D1中立,0.877828054298636,0.42008427631318596,0.49814471243041786,81.92124707526547,82.87800000000001,True,7099-7114-7125-7131-7140,5,7143,2018-08-07 09:00:00,82.719,84.31450584946904,fixed_2R,2.0,7157,2018-08-09 17:00:00,81.92124707526547,SL,14,0.7977529247345245,-1.0,-1.0150422513386508,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2018-10-23 01:00:00,79.476,79.501,79.648,79.79499999999999,0.06717391877731056,79.648,True,True,0.8587987355110637,3.0356213771272067,2,9,4.5,True,False,True,1,0,D1順,0.5617977528089829,0.5501863823665665,1.030674846625774,80.55352426650771,79.8415,False,7455-7457-7462-7464-7466,5,7472,2018-10-23 05:00:00,79.476,77.32095146698458,fixed_2R,2.0,7514,2018-11-01 05:00:00,80.55352426650771,SL,42,1.0775242665077087,-1.0,-1.0111366401416582,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,B_confirmed,long,2018-11-14 22:00:00,82.493,82.375,82.469,82.17785714285714,-0.05245691041959717,82.469,True,True,0.500506585612971,2.6262666238331973,2,2,1.0,True,True,True,1,0,D1順,0.46118721461187046,0.06386058659777047,1.2388663967611235,81.80583626825677,82.3745,False,7555-7560-7562-7564-7566,5,7573,2018-11-15 02:00:00,82.493,83.86732746348645,fixed_2R,2.0,7591,2018-11-20 02:00:00,81.80583626825677,SL,18,0.687163731743226,-1.0,-1.0174630869553583,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,role_ab_5pivot,A_plus_diag,long,2018-11-29 18:00:00,83.058,82.57,83.19,83.02999999999999,0.10457151975056114,83.02999999999999,False,True,0.8625336927223649,2.5301761191820566,2,2,1.0,True,True,True,1,0,D1順,0.7457627118644017,0.0954783441201471,1.7625000000000377,81.87134795642291,82.301,False,7616-7620-7622-7624-7631,5,7638,2018-11-29 22:00:00,83.058,85.4313040871542,fixed_2R,2.0,7662,2018-12-05 22:00:00,81.87134795642291,SL,24,1.186652043577098,-1.0,-1.010112484164968,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2019-01-29 22:00:00,78.544,78.836,78.486,78.346,-0.12413759499273021,78.486,True,True,0.5539622641509382,4.699494667582015,4,12,3.0,True,False,True,0,1,D1逆,0.6160919540229869,0.2057137288450733,0.6021798365122565,77.9096109584658,78.7645,True,7866-7870-7878-7880-7882,5,7885,2019-01-30 02:00:00,78.544,79.81277808306838,fixed_2R,2.0,7909,2019-02-05 02:00:00,79.81277808306838,TP,24,0.6343890415341917,2.0,1.981084162533798,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2019-02-27 06:00:00,79.148,78.336,79.17,79.48275000000001,0.18459030597884207,79.17,True,True,0.8328840970350463,5.255290437843638,4,20,5.0,True,False,False,1,0,D1順,0.8871391076115692,0.0779086183508017,0.34304207119741514,79.83447642190482,78.83000000000001,True,7980-7984-7997-8000-8004,5,8007,2019-02-27 10:00:00,79.148,77.77504715619034,fixed_2R,2.0,8048,2019-03-08 06:00:00,77.77504715619034,TP,41,0.6864764219048283,2.0,1.982519428756631,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2019-03-28 21:00:00,78.55,79.003,78.428,77.99674999999999,-0.2520098027331453,78.428,True,True,0.7452054794520537,5.119086079866278,9,9,1.0,True,False,False,0,1,D1逆,0.7736389684813871,0.42775924776964935,0.5836397058823479,77.85795856810293,78.64500000000001,True,8113-8122-8128-8130-8131,5,8137,2019-03-29 01:00:00,78.55,79.93408286379413,fixed_2R,2.0,8197,2019-04-12 01:00:00,79.744,time_exit,60,0.6920414318970671,1.7253302258608063,1.7079902235908477,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,long,2019-06-24 01:00:00,74.728,74.774,74.681,74.57766666666666,-0.045514693409164024,74.681,True,True,0.7446808510638212,3.726331995885626,4,13,3.25,True,False,False,0,1,D1逆,0.46969696969693164,0.2070184442158542,0.9269841269841161,74.0885934178203,74.56700000000001,False,8480-8484-8491-8493-8497,5,8504,2019-06-24 05:00:00,74.728,76.00681316435937,fixed_2R,2.0,8532,2019-06-30 21:00:00,76.00681316435937,TP,28,0.6394065821796886,2.0,1.9812325985774288,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2019-08-29 01:00:00,71.228,69.964,71.263,73.04912500000002,0.5600205917929953,71.263,True,True,0.8258845437616407,7.408309352864332,4,10,2.5,True,False,True,1,0,D1順,0.8846153846153825,0.12071267567520115,0.287485907553554,72.13398893911386,70.664,True,8768-8772-8777-8780-8782,5,8792,2019-08-29 05:00:00,71.228,69.41602212177226,fixed_2R,2.0,8817,2019-09-04 09:00:00,72.13398893911386,SL,25,0.9059889391138682,-1.0,-1.0132451948163268,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,classic_6pivot,B_confirmed,short,2019-09-18 21:00:00,73.754,73.898,73.888,74.03299999999999,0.06699182797890875,73.888,True,True,0.7088435374149676,3.2825995709667475,2,11,5.5,True,True,False,1,0,D1順,0.9036144578313341,0.59846032994496,1.0172744721689067,74.32878158143326,73.91650000000001,False,8860-8862-8868-8871-8873-8876,6,8881,2019-09-19 01:00:00,73.754,72.60443683713349,fixed_2R,2.0,8908,2019-09-25 13:00:00,72.60443683713349,TP,27,0.5747815814332569,2.0,1.9791225042909733,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,A_plus_diag,long,2019-10-17 05:00:00,74.048,73.608,73.686,73.94600000000001,0.09074090451064332,73.94600000000001,False,True,0.8790849673202664,2.135901290788939,4,9,2.25,True,True,True,1,0,D1順,0.7095115681233913,0.3559835484647819,1.8178438661709828,73.01269398097756,73.376,False,8985-8989-8991-8992-8998,5,9003,2019-10-17 09:00:00,74.048,76.11861203804489,fixed_2R,2.0,9063,2019-10-31 09:00:00,74.768,time_exit,60,1.0353060190224426,0.6954465508467127,0.6838557749992671,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2019-11-20 22:00:00,73.53,73.357,73.594,73.79714285714284,0.06561565710355853,73.594,True,True,0.5803402646502864,6.151260208974256,14,18,1.2857142857142858,True,False,True,1,0,D1順,0.8911917098445542,0.24806594415520367,0.8121606948968506,74.37159918280435,73.4845,True,9110-9124-9135-9138-9142,5,9151,2019-11-21 02:00:00,73.53,71.84680163439131,fixed_2R,2.0,9194,2019-12-02 06:00:00,74.37159918280435,SL,43,0.8415991828043445,-1.0,-1.0142585689781858,False
AUDJPY,H4,diag_break,B抜けに加えて斜め抜け、実体、追いかけすぎ除外。,ihs_5pivot,B_confirmed,short,2019-12-09 06:00:00,74.053,73.898,74.167,74.50325000000001,0.17621669165916762,74.167,True,True,0.6751054852320628,4.968131559639817,6,13,2.1666666666666665,True,False,False,0,1,D1逆,0.5780590717299725,0.5974335419820213,0.7578124999999984,74.68216324059135,74.064,False,9200-9206-9209-9214-9219,5,9225,2019-12-09 10:00:00,74.053,72.79467351881729,fixed_2R,2.0,9239,2019-12-11 18:00:00,74.68216324059135,SL,14,0.6291632405913532,-1.0,-1.0190729515423083,False
